"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","19324","Successful login with valid credentials","","2026-09-25","failed","2026-09-25","","","",""
"","74984","Add multiple employees using data table -- @1.1 ","","2026-09-25","passed","2026-09-25","","","",""
"","72431","Add a new employee with mandatory fields only","","2026-09-25","passed","2026-09-25","","","",""
"","33292","Add employee fails with no data entered","","2026-09-25","passed","2026-09-25","","","",""
"","38518","Search with special characters returns no records","","2026-09-25","passed","2026-09-25","","","",""
"","75766","Add multiple employees using data table -- @1.3 ","","2026-09-25","passed","2026-09-25","","","",""
"","74794","Add multiple employees using data table -- @1.4 ","","2026-09-25","passed","2026-09-25","","","",""
"","14012","Login fails with invalid credentials","","2026-09-25","passed","2026-09-25","","","",""
"","6968","Login fails with empty credentials","","2026-09-25","passed","2026-09-25","","","",""
"","53498","Add employee fails without first name","","2026-09-25","passed","2026-09-25","","","",""
"","146022","Search employee by last name returns results","","2026-09-25","passed","2026-09-25","","","",""
"","85289","Add multiple employees using data table -- @1.2 ","","2026-09-25","passed","2026-09-25","","","",""
"","26743","Search with non-existent employee name returns no records","","2026-09-25","passed","2026-09-25","","","",""
"","114424","Search employee by full name returns exact match","","2026-09-25","passed","2026-09-25","","","",""
"","135882","Search employee by employee ID returns correct record","","2026-09-25","failed","2026-09-25","","","",""
"","87046","Add employee with full name and Specific employee ID with login Credentials","","2026-09-25","broken","2026-09-25","","","",""
"","133570","Search employee by first name returns results","","2026-09-25","passed","2026-09-25","","","",""
"","48033","Add employee fails without last name","","2026-09-25","passed","2026-09-25","","","",""
"","40579","Search with no filters returns all employees","","2026-09-25","passed","2026-09-25","","","",""
"","34998","Search with non-existent employee ID returns no records","","2026-09-25","failed","2026-09-25","","","",""
"","64829","Add multiple employees using data table -- @1.5 ","","2026-09-25","passed","2026-09-25","","","",""
